Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,32.389999,32.389999,30.650000,31.049999,30.498352,6688200
2018-08-16,31.420000,31.719999,30.250000,30.750000,30.203684,5192600
2018-08-17,30.660000,31.410000,30.639999,31.280001,30.724266,3793700
2018-08-20,31.200001,32.230000,31.129999,32.169998,31.598454,4953800
2018-08-21,32.459999,32.680000,31.969999,32.310001,31.735966,3979000
2018-08-22,32.480000,32.980000,32.060001,32.209999,31.637743,4294600
2018-08-23,32.360001,32.689999,32.049999,32.439999,31.863657,7739300
2018-08-24,29.660000,30.190001,28.570000,29.650000,29.123224,18666100
2018-08-27,29.670000,31.129999,29.670000,30.190001,29.653631,7348700
2018-08-28,30.559999,30.940001,30.219999,30.709999,30.164392,5213800
2018-08-29,30.389999,30.860001,29.840000,30.670000,30.125105,5181300
2018-08-30,30.350000,30.790001,30.040001,30.150000,29.614342,2879300
2018-08-31,30.230000,30.540001,30.030001,30.350000,29.810789,3104000
2018-09-04,30.330000,30.510000,30.070000,30.370001,29.830435,5011200
2018-09-05,30.129999,30.629999,30.080000,30.260000,29.722389,6355100
2018-09-06,30.309999,30.430000,28.969999,29.020000,28.504419,4241900
2018-09-07,29.010000,29.490000,28.760000,28.940001,28.425840,6349500
2018-09-10,29.150000,29.469999,28.830000,28.900000,28.386551,4438300
2018-09-11,28.719999,28.879999,28.440001,28.680000,28.170460,3917100
2018-09-12,28.700001,28.809999,27.850000,28.360001,27.856146,4868100
2018-09-13,28.540001,28.540001,28.120001,28.230000,27.728455,3546000
2018-09-14,28.139999,28.180000,27.610001,27.780001,27.286449,3143100
2018-09-17,27.719999,27.760000,27.040001,27.049999,26.569418,4182300
2018-09-18,27.040001,27.320000,26.969999,26.990000,26.510485,5254700
2018-09-19,26.969999,27.809999,26.879999,27.209999,26.726574,6661100
2018-09-20,27.190001,27.530001,27.030001,27.480000,26.991779,3920200
2018-09-21,27.530001,27.920000,27.299999,27.799999,27.306093,7129100
2018-09-24,27.730000,28.170000,27.400000,27.700001,27.207870,5806800
2018-09-25,27.850000,28.190001,27.690001,27.959999,27.463249,4811700
2018-09-26,28.100000,28.850000,28.080000,28.580000,28.072235,4649200
2018-09-27,28.549999,28.980000,28.410000,28.680000,28.170460,3759600
2018-09-28,28.650000,29.110001,28.650000,28.850000,28.337440,5396300
2018-10-01,29.049999,29.049999,28.389999,28.719999,28.209749,4527900
2018-10-02,28.620001,28.969999,27.260000,27.309999,26.824799,5337900
2018-10-03,27.450001,27.590000,27.059999,27.389999,26.903376,5034500
2018-10-04,27.379999,27.530001,26.370001,27.110001,26.628353,5455500
2018-10-05,27.150000,27.709999,27.080000,27.590000,27.099825,4012200
2018-10-08,27.570000,27.969999,27.129999,27.930000,27.433784,4487500
2018-10-09,27.730000,27.910000,27.200001,27.530001,27.278221,3933600
2018-10-10,27.580000,28.040001,26.969999,27.030001,26.782793,4865200
2018-10-11,26.969999,27.709999,26.590000,26.629999,26.386450,6010400
2018-10-12,26.959999,27.010000,26.370001,26.670000,26.426085,4523800
2018-10-15,26.660000,27.440001,26.620001,27.120001,26.871969,3208300
2018-10-16,27.160000,27.410000,26.920000,27.250000,27.000780,4058000
2018-10-17,27.190001,27.410000,26.670000,27.129999,26.881878,4748300
2018-10-18,25.510000,26.049999,25.340000,25.559999,25.326237,12815300
2018-10-19,25.719999,25.959999,25.270000,25.280001,25.048798,6000000
2018-10-22,25.510000,26.420000,25.450001,26.160000,25.920750,4670600
2018-10-23,25.840000,26.440001,25.480000,26.370001,26.128830,4074200
2018-10-24,26.320000,26.930000,26.129999,26.160000,25.920750,4429100
2018-10-25,26.240000,26.790001,26.170000,26.620001,26.376543,4166900
2018-10-26,26.440001,27.309999,26.440001,27.080000,26.832335,6231100
2018-10-29,27.209999,28.420000,27.170000,27.639999,27.387213,4639000
2018-10-30,27.719999,28.530001,27.549999,28.480000,28.219530,3599700
2018-10-31,28.620001,28.639999,27.290001,27.299999,27.050322,5366500
2018-11-01,27.049999,27.540001,26.790001,27.270000,27.020597,4730300
2018-11-02,27.500000,28.080000,27.430000,27.910000,27.654743,4210500
2018-11-05,27.860001,28.030001,27.120001,27.760000,27.506117,3326600
2018-11-06,27.709999,28.000000,27.360001,27.860001,27.605202,4322500
2018-11-07,27.889999,27.889999,26.379999,27.400000,27.149408,4454200
2018-11-08,27.750000,28.070000,27.549999,27.830000,27.575476,3905000
2018-11-09,27.639999,27.719999,27.110001,27.480000,27.228676,3638800
2018-11-12,27.389999,27.660000,27.200001,27.410000,27.159317,4023700
2018-11-13,27.629999,27.629999,26.040001,27.059999,26.812517,3588800
2018-11-14,27.160000,27.780001,26.700001,26.860001,26.614347,3430300
2018-11-15,26.450001,26.670000,25.740000,26.219999,25.980200,5246300
2018-11-16,25.990000,26.020000,25.420000,25.900000,25.663126,6578300
2018-11-19,25.860001,26.219999,25.370001,25.440001,25.207335,5684900
2018-11-20,24.670000,25.549999,24.250000,24.660000,24.434467,7512200
2018-11-21,25.000000,26.110001,24.879999,25.809999,25.573950,7272000
2018-11-23,25.830000,26.150000,25.670000,26.000000,25.762213,3514000
2018-11-26,26.280001,26.549999,25.990000,26.480000,26.237822,6775300
2018-11-27,26.360001,26.690001,26.049999,26.469999,26.227913,4347500
2018-11-28,26.340000,27.180000,26.110001,27.139999,26.891787,4850400
2018-11-29,27.309999,27.360001,26.320000,26.650000,26.406267,3806200
2018-11-30,26.549999,27.480000,26.549999,27.290001,27.040415,5524300
2018-12-03,27.379999,28.200001,27.379999,28.180000,27.922276,6440200
2018-12-04,28.150000,28.440001,26.650000,26.920000,26.673798,10188000
2018-12-06,26.639999,27.660000,26.410000,27.610001,27.357489,5915200
2018-12-07,27.490000,27.799999,26.930000,26.990000,26.743158,4816200
2018-12-10,27.010000,27.230000,26.510000,26.959999,26.713432,5449100
2018-12-11,27.400000,27.980000,26.950001,27.150000,26.901695,4414500
2018-12-12,27.469999,27.700001,26.930000,27.469999,27.218767,4657300
2018-12-13,27.530001,27.590000,26.320000,26.629999,26.386450,6931200
2018-12-14,26.410000,27.139999,26.270000,26.610001,26.366634,5497200
2018-12-17,26.299999,26.490000,25.340000,25.459999,25.227150,7091800
2018-12-18,25.719999,25.870001,25.090000,25.559999,25.326237,7418200
2018-12-19,25.620001,25.670000,24.950001,25.170000,24.939804,8625800
2018-12-20,25.090000,25.570000,24.790001,25.049999,24.820900,6489500
2018-12-21,25.049999,25.650000,24.540001,24.600000,24.375017,8144900
2018-12-24,24.559999,24.910000,24.420000,24.680000,24.454285,3211800
2018-12-26,24.780001,25.840000,24.740000,25.820000,25.583858,3426300
2018-12-27,25.540001,26.150000,25.090000,26.139999,25.900932,4422900
2018-12-28,26.209999,26.280001,25.500000,25.620001,25.385689,4551100
2018-12-31,25.730000,25.920000,25.440001,25.760000,25.524408,3825100
